path	sentence
common_voice_th_26318822.mp3	ลดต้นทุนการเกษตรครบวงจร
common_voice_th_26318824.mp3	ธรรมดาเกิดมาเป็นมนุษย์ อันโรคแลความตายนั้นจะกำหนดวันมิได้ จิวยี่กล่าว
common_voice_th_26318826.mp3	ความชื่นชมยินดี
common_voice_th_26318885.mp3	ฉันสามารถจินตนาการได้ว่าคุณรู้สึกอะไร
common_voice_th_26318886.mp3	การรักษาสิ่งแวดล้อมเพื่อสร้างการเติบโตอย่างยั่งยืน
common_voice_th_26318887.mp3	เศรษฐกิจนอกระบบ
common_voice_th_26318889.mp3	พวกเขาอาจจะเสนอราคาที่ถูกกว่านี้ให้คุณนิดนึงก็ได้
common_voice_th_26318890.mp3	สหรัฐอาหรับเอมิเรตส์
common_voice_th_26455809.mp3	กิ่งไม้และก้อนหินเหล่านั้นอาจทำให้ร่างกายฉันบาดเจ็บ แต่คำพูดพวกนั้นจะไม่มีวันทำร้ายฉันได้
common_voice_th_26455812.mp3	โสนบานเช้าคัดเค้าบานเย็น ศรีฟ้า ลดาวัลย์
common_voice_th_26455813.mp3	ก้อนฝุ่นติดอยู่ที่ดวงตาอันบอบบางของเขา
common_voice_th_26455827.mp3	ศูนย์กลางทางการแพทย์ของเอเชีย
common_voice_th_26455828.mp3	พนักงาน คล้ายกับพนักเก้าอี้
common_voice_th_26455830.mp3	หนักไม่เอาเบาไม่สู้
common_voice_th_26455832.mp3	หากที่นี่มีรัก วรางค์
common_voice_th_26455833.mp3	สงครามโลกครั้งที่หนึ่ง
common_voice_th_26455857.mp3	ขอบคุณค่ะ
common_voice_th_26455860.mp3	เฉพาะอย่างยิ่ง
common_voice_th_26455879.mp3	หนุ่มทั้งแท่ง
common_voice_th_26455880.mp3	ปฏิกรรมสงคราม
common_voice_th_26455908.mp3	พอวัดพอเหวี่ยง
common_voice_th_26455909.mp3	ฉันไม่ชอบก็ตรงที่มันใช้เวลานานเหลือเกิน
common_voice_th_26455917.mp3	จำคุกสองปี สิบสามเดือน
common_voice_th_26455918.mp3	เบรลเลอร์
common_voice_th_26455921.mp3	ความเปลี่ยนแปลง
common_voice_th_26455926.mp3	ทำนองเดียวกับ
common_voice_th_26455948.mp3	สมเด็จพระเจ้าลูกเธอเจ้าฟ้าจุฬาภรณวลัยลักษณ์ อัครราชกุมารี
common_voice_th_26455991.mp3	ในพื้นที่ชุมชนเป็นหลัก
common_voice_th_26455993.mp3	ยกระดับงานวิจัย
common_voice_th_26455995.mp3	บุฟร้อยเก้าเก้า ถ้าเอาซีฟู้ดคิดสองเก้าเก้า
common_voice_th_26474953.mp3	วันนี้คุณครูสมศรีไม่มา
common_voice_th_26474954.mp3	เสียงสะท้อนจึงดังก้องมาจากประชาชนไทยเสมอ
common_voice_th_26474955.mp3	แสวงหาความคิดริเริ่ม สร้างนวัตกรรม
common_voice_th_26474957.mp3	ปิดสามทุ่ม
common_voice_th_26474970.mp3	ปลาทูเจี๋ยน
common_voice_th_26474972.mp3	ไม่ได้จองมา
common_voice_th_26474996.mp3	ไก่จิกเด็กตายบนปากโอ่ง
common_voice_th_26474997.mp3	รักษาความปลอดภัย
common_voice_th_26474998.mp3	อำนาจบาตรใหญ่
common_voice_th_26474999.mp3	รังเกียจเดียดฉันท์
common_voice_th_26475007.mp3	ธนาคารกดดันให้ชำระหนี้
common_voice_th_26475008.mp3	แขนซ้ายแขนขวา
common_voice_th_26475009.mp3	ทะเลเหนือ
common_voice_th_26475020.mp3	บริการของภาครัฐ
common_voice_th_26475021.mp3	วันแรงงานสากล
common_voice_th_26475023.mp3	ตะวันออกพาณิชย์ลีสซิ่ง
common_voice_th_26475024.mp3	เกี่ยวดองหนองยุ่ง
common_voice_th_26475041.mp3	การใช้ประโยชน์ของเทคโนโลยีสื่อสารสมัยใหม่
common_voice_th_26475043.mp3	เรียนภาษาอังกฤษมาตั้งแต่อนุบาลแต่ก็ยังพูดไม่ได้
common_voice_th_26475046.mp3	สั่งชุดผักรวมไปเลยดีกว่าไหม
common_voice_th_26475048.mp3	หมึกพิมพ์แบบอิงก์เจ็ต
common_voice_th_26475050.mp3	หมวกหูกระต่าย
common_voice_th_26475075.mp3	คริสตศาสนิกชน
common_voice_th_26475077.mp3	โดยกำกับดูแลให้เกิดความเป็นธรรมทางการค้า
common_voice_th_26475078.mp3	พวกเขาไม่ใช่แค่ โจรสลัดล่าหอยนางรมธรรมดา นิโคลัสกล่าว
common_voice_th_26475079.mp3	คุณบอกว่า ผู้ชายคนนี้ทำงานอยู่ที่ไหนนะ
common_voice_th_26475082.mp3	หกสิบสองไมล์ทะเล
common_voice_th_26475084.mp3	และของเสียเพื่อให้เกิดความยั่งยืนของระบบนิเวศ
common_voice_th_26475086.mp3	คบหัวล้านสร้างเมือง
common_voice_th_26475088.mp3	ไม่อยากเป็นคนเก่ง อยากเป็นคนรวย
