path	sentence
common_voice_th_26561821.mp3	นิติเวชศาสตร์
common_voice_th_26561828.mp3	โครินแบคทีเรียมดิฟทีเรีย
common_voice_th_26561829.mp3	ความเพียรพยายาม
common_voice_th_26561830.mp3	รถแดงเชียงใหม่
common_voice_th_26561831.mp3	รัฐประศาสนนัย
common_voice_th_26561833.mp3	เศรษฐกิจพอเพียง
common_voice_th_26561834.mp3	อิเล็กทรอนิกส์
common_voice_th_26561835.mp3	กุมารเวชศาสตร์
common_voice_th_26561836.mp3	นักวิเคราะห์ข่าว
common_voice_th_26561838.mp3	อุดมการณ์บนเส้นขนาน อรุณมนัย
common_voice_th_26561842.mp3	นางวันทองแต่งงานกับขุนช้างอยู่สิบห้าปี
common_voice_th_26561843.mp3	ก่อนที่ไก่จะเป็นไข่ซะอีก
common_voice_th_26561844.mp3	สมัยหลังสงคราม
common_voice_th_26561845.mp3	นักสิ่งแวดล้อม
common_voice_th_26561847.mp3	จะช่วยให้ประชาชนสามารถมีส่วนร่วม
common_voice_th_26561855.mp3	เครื่องซักผ้า
common_voice_th_26561856.mp3	อำพล ตั้งนพกุล
common_voice_th_26561857.mp3	อย่างน้อยก็ควรจะบอกกันหน่อย
common_voice_th_26561858.mp3	ทางเศรษฐกิจ
common_voice_th_26561859.mp3	เครื่องบ่งบอก
common_voice_th_26561869.mp3	เขาถูกสกัดกั้นในความพยายามที่จะหลบหนี
common_voice_th_26561870.mp3	ไฮโดรเจนเปอร์ออกไซด์
common_voice_th_26561871.mp3	ก็ทำให้ตัวงาน สถานที่ทำงาน และเพื่อนร่วมงาน
common_voice_th_26561872.mp3	พูสิ พูดได้ไหม เขาพูดขึ้นทันที
common_voice_th_26561874.mp3	สมเด็จพระเจ้าพี่นางเธอ เจ้าฟ้ากัลยาณิวัฒนา กรมหลวงนราธิวาสราชครินทร์
common_voice_th_26561875.mp3	และลดต้นทุนการทำประมง
common_voice_th_26561876.mp3	เก้าอี้ม้ายาว
common_voice_th_26561877.mp3	ตาเธอจับจ้องที่กระสอบและเบิกกว้างด้วยความหวาดกลัว
common_voice_th_26561893.mp3	ในทางการแพทย์ อุตสาหกรรมทางการแพทย์ ผลิตภัณฑ์อื่นอื่น
common_voice_th_26561894.mp3	ไม่มีที่ไหนจะเหมือนบ้าน
common_voice_th_26561895.mp3	เชื้อจุลินทรีย์
common_voice_th_26561896.mp3	ลดการกระจุกตัวของการพัฒนาประชากร
common_voice_th_26561897.mp3	สภาวิชาชีพเป็นการรวมตัวกันเพื่อพัฒนาคุณภาพวิชาชีพ
common_voice_th_26561905.mp3	พระพุทธรูปประดิษฐานอยู่ที่ข้างสถานีตำรวจ
common_voice_th_26561906.mp3	เลื่อนกล่องไปยังพื้นที่ว่าง
common_voice_th_26561907.mp3	ให้ประชาชนสามารถนำเสนอแนวคิด
common_voice_th_26561909.mp3	สภาวะของจิตใจนี้มาจากความโดดเด่นของอัตตาที่เกินควร
common_voice_th_26561910.mp3	มูลนิธิพุทไธศวรรค์
common_voice_th_26561926.mp3	ความเชื่อปรัมปรา
common_voice_th_26561927.mp3	ในเชิงกลุ่มพื้นที่เมืองหลัก
common_voice_th_26561928.mp3	กองทุนบำเหน็จบำนาญข้าราชการ
common_voice_th_26561931.mp3	ผัดเผ็ดปลาดุก จะใส่พริกไทยอ่อนและกระชายด้วย
common_voice_th_26561933.mp3	แต่แป้งบางชนิดไม่ได้ใช้ทา
common_voice_th_26607531.mp3	ผู้ดูแลนักเรียน
common_voice_th_26607532.mp3	ไกรสรให้แปลงเป็นสิงหราช
common_voice_th_26607533.mp3	แต่พอเอาไปประกอบกับการถ่ายภาพสด
common_voice_th_26607534.mp3	การยื่นคำร้อง
common_voice_th_26607535.mp3	นอนฮิลตันคาดหวังไรครับ
common_voice_th_26607570.mp3	ทำไมบางครั้งเราจึงใช้คำว่ารุ่มรวย แทนร่ำรวย
common_voice_th_26607572.mp3	สั่งเยอะแล้ว พอแล้ว
common_voice_th_26607575.mp3	วิมานชีวิต กันยามาส
common_voice_th_26607577.mp3	ฉันจะไปประเทศเยอรมันวันพรุ่งนี้
common_voice_th_26607593.mp3	ความเป็นผู้ดี
common_voice_th_26607594.mp3	หัวใจร้อยดาว สิริณ
common_voice_th_26607595.mp3	ทะเบียนรถยนต์
common_voice_th_26607596.mp3	สนองความต้องการ
common_voice_th_26607597.mp3	สิทธิชัย เกียรติกมลชัย
common_voice_th_26607598.mp3	สร้างโอกาส
common_voice_th_26607599.mp3	แวงจตุลังคบาท
common_voice_th_26607600.mp3	หลังคาใบบัว กัญญ์ชลา
common_voice_th_26607601.mp3	เมื่อเอยเมื่อนั้น
common_voice_th_26607602.mp3	พร้อมมิตรโปรดักชั่น
common_voice_th_26607603.mp3	เกาะชายกระโปรง
common_voice_th_26607609.mp3	สำนักพิมพ์มหาวิทยาลัยนเรศวร
common_voice_th_26607610.mp3	เพื่อให้ประชาชนสามารถติดต่อราชการได้โดยสะดวก
common_voice_th_26607611.mp3	ไม่ต้องโฆษณาหรอก เล่าให้เป็นเรื่องซุบซิบสิ
common_voice_th_26607612.mp3	อธิราชา ทมยันตี
common_voice_th_26607613.mp3	มันสำปะหลัง สำปะหลังแปลว่าอะไร
common_voice_th_26607619.mp3	รองเท้าแตะฟองน้ำ
common_voice_th_26607620.mp3	และองค์ความรู้ของท้องถิ่นชุมชน
common_voice_th_26607621.mp3	ในทุกทุกด้าน
common_voice_th_26607622.mp3	เครื่องบ่งชี้
common_voice_th_26607623.mp3	ขนมหวานอิตาเลียน ถ้าให้อธิบายเป็นไทยก็ วุ้นครีมนมสด อร่อยที่สุดในสามโลก
common_voice_th_26607624.mp3	ให้เอื้อต่อการพัฒนาเทคโนโลยีขั้นสูง
common_voice_th_26607625.mp3	ขอโทษค่ะ ไม่สามารถติดต่อเลขหมายปลายทางได้ในขนาดนี้
